Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLM,Martin Marietta Materials Inc. Common Stock,$567.92,-14.58,-2.503%,34252417164.00,United States,1994,683028,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.44,-0.45,-2.832%,304811987.00,United States,1998,36055,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.79,0.12,0.275%,497968057.00,United States,,139402,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.12,0.02,0.132%,0.00,United States,2012,36272,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$25.57,-0.04,-0.156%,977655296.00,United States,2013,258129,Finance,Real Estate
MMM,3M Company Common Stock,$145.08,-3.98,-2.67%,76413636000.00,United States,,4236937,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$69.11,-2.98,-4.134%,3769852087.00,United States,1997,804225,Real Estate,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.55,0.02,0.442%,270944788.00,United States,1987,80303,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.50,-0.01,-0.095%,0.00,United States,1992,45685,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.81,0.32,2.372%,2323101214.00,United States,2023,309563,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.04,-0.47,-2.684%,5324454004.00,China,2020,361939,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$9.36,-0.42,-4.294%,691448566.00,United States,2025,980644,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$65.13,-1.84,-2.747%,108890722406.00,United States,,10218074,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$200.42,4.33,2.208%,10568386503.00,United States,,944021,Consumer Discretionary,Auto Parts:O.E.M.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.1728,-0.1472,-6.345%,17759687.00,,2018,2358,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$148.63,4.67,3.244%,7742296180.00,United States,2003,1323359,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.78,-1.05,-3.642%,8820296067.00,United States,,9392427,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$23.05,-0.39,-1.664%,510279840.00,United States,,178547,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$57.54,-1.76,-2.968%,10222985073.00,United States,2020,3490824,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.36,-0.03,-0.263%,0.00,United States,1992,23029,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$236.24,2.98,1.278%,69734445812.00,United States,,3005737,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$57.37,-0.97,-1.663%,58242272814.00,United States,2012,1761597,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$4.80,-0.03,-0.621%,2868960000.00,United States,,4199948,Real Estate,Real Estate Investment Trusts
MPV,Barings Participation Investors Common Stock,$18.84,-0.20,-1.05%,199736028.00,United States,1988,2752,Finance,Finance Companies
MPX,Marine Products Corporation Common Stock,$7.01,-0.13,-1.821%,247050794.00,United States,2001,39081,Industrials,Marine Transportation
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.35,0.02,0.177%,1688454046.00,United States,1992,237059,Finance,Investment Bankers/Brokers/Service
MRK,Merck & Company Inc. Common Stock (new),$114.50,-1.37,-1.182%,283088884344.00,United States,,6734740,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$29.50,-0.01,-0.034%,4897103162.00,United States,2025,1206173,Finance,Real Estate
MRSH,Marsh Common Stock,$171.02,-0.92,-0.535%,82794929748.00,United States,,2258028,Finance,Specialty Insurers
MS,Morgan Stanley Common Stock,$158.93,1.10,0.697%,251586190000.00,United States,,9137050,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.36,-0.05,-0.258%,,United States,,112328,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.56,0.01,0.039%,,United States,,43372,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.41,-0.01,-0.039%,,United States,,21492,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.28,0.00,0.00%,,United States,,40623,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.26,-0.14,-0.574%,,United States,,32366,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.50,-0.22,-1.062%,,United States,,47776,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.64,-0.08,-0.451%,,United States,,144216,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.50,-0.03,-0.118%,,United States,,18651,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.88,0.01,0.039%,,United States,,17160,,
MSA,MSA Safety Incorporated Common Stock,$173.53,-3.08,-1.744%,6728577509.00,United States,2000,214905,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$30.99,-0.71,-2.24%,406589110.00,United States,,99278,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.78,-0.25,-8.251%,585790800.00,,2018,841,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$556.74,-3.67,-0.655%,40708943488.00,United States,,474116,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.55,-0.09,-1.178%,0.00,United States,1993,62614,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$14.63,-0.03,-0.205%,0.00,United States,2024,579827,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$56.85,-0.69,-1.199%,2687475678.00,United States,2023,286181,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$314.31,-4.25,-1.334%,7565232055.00,United States,2015,171819,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$467.28,-1.81,-0.386%,77409096399.00,United States,,1255987,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.34,0.23,1.754%,613993203.00,,2025,454038,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.94,-2.12,-2.354%,4907342818.00,United States,1995,563527,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$51.41,-0.75,-1.438%,39129478355.00,Luxembourg,,1642692,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$197.07,-3.05,-1.524%,29363479662.00,United States,,1008450,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.99,-0.0301,-0.12%,,United States,,6496,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.96,-0.11,-0.422%,,United States,,44996,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.82,-0.13,-0.521%,,United States,,43177,,
MTD,Mettler-Toledo International Inc. Common Stock,$1191.54,-15.18,-1.258%,24218348385.00,Switzerland,1997,138379,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.58,-0.04,-0.069%,7154311603.00,United States,2012,1437379,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$25.79,-0.36,-1.377%,5543647154.00,United States,1991,1945565,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$61.17,-3.01,-4.69%,4086196617.00,United States,,1194042,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$136.12,-8.27,-5.728%,4850370902.00,United States,1997,1171340,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.02,-0.06,-1.181%,9355222.00,United States,,28233,Energy,Oil & Gas Production
MTRN,Materion Corporation,$141.39,-3.08,-2.132%,2942927939.00,United States,,247283,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.90,0.16,1.085%,621783273.00,United States,2014,454952,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.82,-0.36,-2.956%,419295801.00,United States,,334723,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.59,-2.56,-3.649%,2098573860.00,United States,1992,369383,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$303.07,-1.60,-0.525%,23910656128.00,United States,,564994,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.72,-0.10,-0.924%,1594733689.00,United States,1993,64841,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.72,-0.02,-0.186%,1594733689.00,United States,1998,174062,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$16.72,-0.12,-0.713%,198428126582.00,Japan,,2710365,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.28,-0.03,-0.244%,1826803144.00,United States,1998,55016,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$38.17,1.38,3.751%,5451834536.00,United States,,3585088,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$461.68,3.18,0.694%,8557399003.00,United States,2013,494385,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$20.87,-1.64,-7.286%,1141494188.00,Canada,,1560005,Basic Materials,Precious Metals
MVO,MV Oil Trust Units of Beneficial Interests,$2.37,-0.02,-0.837%,27255000.00,United States,2007,382472,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$27.42,-0.24,-0.868%,4288085420.00,United States,2006,839386,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$2.75,-0.17,-5.822%,100212349.00,Luxembourg,2011,172519,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.89,0.21,1.656%,0.00,United States,,2622,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$20.28,-0.20,-0.977%,0.00,United States,,38312,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.50,-0.66,-3.119%,766766174.00,United States,1983,219520,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.87,-0.01,-0.092%,1617048060.00,United States,,178503,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.95,0.01,0.101%,0.00,United States,1992,82770,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$5.04,0.08,1.613%,949416633.00,United States,2021,1130311,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.91,-0.02,-0.168%,0.00,United States,1999,583803,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.97,0.02,0.167%,0.00,United States,1999,545021,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.40,-0.06,-0.524%,3446400120.00,United States,1999,35203,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$5.42,0.17,3.238%,1147688593.00,Bermuda,1995,4754595,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$42.47,-1.46,-3.323%,3124144291.00,United States,2023,1718168,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.54,-0.07,-0.555%,0.00,United States,1992,13121,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.74,0.10,0.639%,0.00,United States,2010,81095,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$38.07,-0.58,-1.501%,1713668590.00,United States,2012,1011516,Finance,Major Banks
NBR,Nabors Industries Ltd.,$78.78,-1.07,-1.34%,1155953593.00,Bermuda,1951,383943,Energy,Oil & Gas Production
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$13.10,-0.08,-0.607%,0.00,United States,2021,78584,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$49.50,-1.63,-3.188%,372962106.00,United States,,12106,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.39,-0.10,-1.054%,0.00,United States,,53668,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.34,0.13,0.984%,658823447.00,United States,2024,325184,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.80,-0.47,-2.319%,9019803692.00,United States,,16649075,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.35,-0.04,-0.26%,1387234284.00,United States,2003,54668,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.11,0.06,0.285%,,United States,,3479,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.18,0.01,0.071%,1079321321.00,United States,2003,43225,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.51,-0.065,-0.316%,,United States,,3042,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.34,0.00,0.00%,614870520.00,,2020,39472,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$46.65,-0.99,-2.078%,7439435649.00,United States,2022,2481432,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.60,0.01,0.086%,0.00,United States,2002,747111,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$90.96,-1.57,-1.697%,189517157845.00,United States,,7051780,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.72,-0.21,-0.878%,,United States,,44945,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$55.73,-0.60,-1.065%,,United States,,19708,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$51.70,-0.77,-1.468%,,United States,,12390,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$24.98,-0.14,-0.557%,,United States,,176678,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$49.72,-0.61,-1.212%,,United States,,575352,,
NEM,Newmont Corporation,$106.54,-4.50,-4.053%,115902118546.00,United States,,15051116,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$225.48,13.96,6.60%,79364517593.00,United States,2019,5968250,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$613.15,-7.81,-1.258%,5760823233.00,United States,,156069,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$10.07,-1.09,-9.767%,1333656813.00,Luxembourg,2017,609226,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$92.40,-1.05,-1.124%,8780441485.00,United States,,683318,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.50,-0.07,-0.557%,0.00,United States,2005,208362,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$87.40,-3.02,-3.34%,86727804590.00,United Kingdom,,1145531,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$11.55,0.05,0.435%,1430055038.00,United States,2011,132392,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.80,0.05,0.202%,,United States,,16823,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.50,0.0103,0.04%,,United States,,1571,,
NGS,Natural Gas Services Group Inc. Common Stock,$37.33,0.52,1.413%,469896153.00,United States,2002,136264,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.20,-0.66,-2.552%,580433944.00,United States,2012,124288,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$65.69,-2.17,-3.198%,2318323860.00,United States,2016,425687,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$85.20,-0.51,-0.595%,4128724351.00,United States,,335101,Real Estate,Real Estate Investment Trusts
