Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFST,LifeStance Health Group Inc. Common Stock,$6.41,-0.17,-2.584%,2498510376.00,United States,2021,1555953,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.28,-0.15,-10.49%,67027110.00,United States,2013,146191,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.75,0.47,2.318%,,United States,,1751,,
LFUS,Littelfuse Inc. Common Stock,$332.99,-3.09,-0.919%,8378732008.00,United States,,236027,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.65,-0.12,-2.516%,59489119.00,United States,,124839,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$6.72,-0.84,-11.111%,10244512.00,Israel,2014,21515,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.45,-0.05,-3.333%,16185657.00,Japan,2023,4386,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.70,-0.08,-4.494%,72743724.00,China,2024,1950,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$13.06,-0.87,-6.246%,164726903.00,,2024,53685,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.139,-0.121,-9.603%,1086261.00,China,,103541,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.55,-0.17,-0.959%,0.00,United States,2004,47057,,
LGIH,LGI Homes Inc. Common Stock,$38.25,-2.68,-6.548%,884840540.00,United States,2013,735101,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.05,-0.11,-1.536%,38997336.00,United States,1946,9614,Technology,Industrial Machinery/Components
LGN,Legence Corp. Class A Common stock,$51.53,-0.97,-1.848%,5428011951.00,United States,2025,490139,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$209.52,-1.47,-0.697%,4178067862.00,United States,,192818,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.14,-0.07,-5.785%,94976820.00,Canada,,1109753,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.79,-0.02,-2.469%,18685167.00,,2025,3924,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.9762,0.0162,1.688%,20825158.00,United States,2021,2185107,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$265.84,-4.78,-1.766%,21905216000.00,United States,,536559,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$1.25,-0.07,-5.303%,20287500.00,United States,2025,100887,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.1711,-0.0007,-0.407%,8897200.00,China,2025,414905,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$368.38,-0.48,-0.13%,68804639764.00,United States,,1249942,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$17.05,-0.92,-5.12%,18043353392.00,China,2020,4804850,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$2.96,-0.04,-1.333%,48327402.00,China,2023,403,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.87,0.04,2.186%,84252844.00,United States,2021,8360334,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0592,0.0019,3.316%,2667256.00,United States,2021,20237,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$9.90,-0.07,-0.702%,225923841.00,United States,2022,18052,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.70,-0.88,-2.116%,3264083549.00,United States,2024,1342603,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$10.80,-1.105,-9.282%,679784378.00,United States,2026,607865,Finance,Specialty Insurers
LII,Lennox International Inc. Common Stock,$477.99,-8.99,-1.846%,16635443429.00,United States,1999,272550,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.75,-0.18,-2.27%,1550775000.00,United States,,346679,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.88,-0.24,-2.956%,1576788000.00,United States,,1289659,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.2122,-0.0178,-7.739%,6591915.00,United States,,1961151,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.043,-0.017,-28.333%,0.00,United States,,2653,,
LIN,Linde plc Ordinary Shares,$488.57,-5.48,-1.109%,226400482797.00,United States,,2199849,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$38.64,-0.87,-2.202%,1231803246.00,United States,2005,912216,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.59,-0.19,-1.069%,1147782469.00,United States,2013,655963,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$37.82,-0.78,-2.021%,8588177929.00,United States,2024,554229,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.12,0.10,3.311%,49140022.00,United States,,18344,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$9.48,-0.20,-2.066%,2750975054.00,,2025,2048616,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.55,-0.03,-1.899%,15419154.00,Denmark,,4779,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.43,-0.01,-0.41%,268112548.00,China,,4123,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$700.81,51.25,7.89%,50037834000.00,United States,,9603200,Telecommunications,Telecommunications Equipment
LITS,Lite Strategy Inc. Common Stock,$1.18,-0.03,-2.479%,42907159.00,United States,2003,185494,Health Care,Biotechnology: Pharmaceutical Preparations
LIVE,Live Ventures Incorporated Common Stock,$12.67,1.54,13.836%,38917882.00,United States,,7296,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$62.82,0.39,0.625%,3435618010.00,United Kingdom,,872476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.82,-0.19,-6.312%,24049177.00,United States,,4692,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$55.03,-1.42,-2.516%,1390415660.00,United States,,193816,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$28.63,-0.72,-2.453%,7306637134.00,United States,2003,2701032,Consumer Discretionary,Motor Vehicles
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,0.00,United States,2025,12764,,
LKSPR,Lake Superior Acquisition Corp. Rights,$1.33,0.08,6.40%,0.00,United States,2025,3360,,
LLY,Eli Lilly and Company Common Stock,$918.05,-12.30,-1.322%,867390973702.00,United States,,3441945,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$92.505,-1.525,-1.622%,8504139041.00,United States,,98787,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$94.90,-1.21,-1.259%,8724315388.00,United States,,398703,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$110.85,-1.38,-1.23%,2524981539.00,United States,2006,279953,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$75.74,-1.40,-1.815%,884597074.00,United States,,209689,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.3303,0.0024,0.732%,4664991.00,United States,2015,385637,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$64.42,-2.45,-3.664%,4920621076.00,United States,2020,2253328,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$13.22,-0.09,-0.676%,239372914.00,United States,,111895,Consumer Staples,Farming/Seeds/Milling
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$12.53,-0.51,-3.911%,1184907620.00,United States,2025,1129181,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$642.28,5.95,0.935%,147775936547.00,United States,,1025560,Industrials,Military/Government/Technical
LNAI,Lunai Bioworks Inc. Common Stock,$0.4019,-0.1549,-27.82%,9720898.00,United States,,13266742,Health Care,Biotechnology: Pharmaceutical Preparations
LNC,Lincoln National Corporation Common Stock,$33.78,-0.76,-2.20%,6421253915.00,United States,,2835262,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.46,0.045,0.17%,,United States,,67836,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.15,-0.22,-5.034%,426136293.00,Brazil,,161781,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$266.22,14.72,5.853%,55960211512.00,United States,2001,5068122,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$8.14,-0.21,-2.515%,304986231.00,United States,,135439,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.5814,0.0516,9.74%,7811109.00,Malaysia,2024,32941234,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$116.63,-0.19,-0.163%,1219328045.00,United States,,186481,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.58,-0.31,-4.499%,78595113.00,United States,,455829,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$71.76,-0.87,-1.198%,18452425889.00,United States,,1802796,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$80.24,-0.21,-0.261%,5213321505.00,United States,2015,941999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$18.04,-0.81,-4.297%,181870368.00,United States,2021,46418,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0116,-0.0016,-12.121%,116945.00,United States,2021,163614,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.26,-0.06,-1.389%,48728653.00,United States,,20363,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$65.94,0.01,0.015%,6173465738.00,United States,2024,776031,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.81,-0.82,-2.513%,1470245603.00,United States,2022,389714,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.90,-0.155,-0.619%,,United States,,9295,,
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.5804,-0.0092,-1.56%,7294766.00,China,2024,225695,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$1.12,0.09,8.738%,31390951.00,,2021,21466,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.90,0.05,0.361%,416392000.00,United States,2014,954680,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.86,-0.26,-8.333%,204123542.00,United States,,976975,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$90.14,-2.45,-2.646%,13213527592.00,United States,1997,1518503,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.33,-0.01,-0.097%,0.00,United States,2025,34678,,
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.50,0.00,0.00%,0.00,United States,2025,2,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.24,0.17,1.688%,1194973491.00,Argentina,2017,427576,Industrials,Building Materials
LONA,LeonaBio Inc. Common Stock,$9.78,-1.52,-13.451%,91305229.00,United States,2020,464089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOOP,Loop Industries Inc. Common Stock,$1.35,0.05,3.846%,65255699.00,Canada,,154240,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$164.02,-3.64,-2.171%,4452069325.00,United States,2008,267439,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.09,-0.02,-1.802%,739286328.00,China,,26649,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.066,-0.004,-5.714%,44764126.00,China,,11800,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$10.70,-0.34,-3.08%,156403034.00,United States,2018,265798,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$231.09,-8.62,-3.596%,129630272198.00,United States,,2742011,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$2.85,0.25,9.615%,104205197.00,,2024,92757,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.70,0.015,0.14%,0.00,United States,2024,2648,,
LPAAW,Launch One Acquisition Corp. Warrant,$0.1792,0.0028,1.587%,0.00,United States,2024,3543,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2024,30668,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2024,44,,
LPCN,Lipocine Inc. Common Stock,$7.30,-0.37,-4.824%,53287715.00,United States,,69208,Health Care,Biotechnology: Pharmaceutical Preparations
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.92,0.00,0.00%,0.00,United States,2026,155,,
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.00,-0.03,-0.299%,0.00,United States,2025,656,Finance,Blank Checks
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.3412,0.00,0.00%,0.00,United States,2026,10,,
LPG,Dorian LPG Ltd. Common Stock,$32.80,1.04,3.275%,1402006578.00,United States,2014,662191,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.03,-0.05,-1.225%,4030000000.00,South Korea,2004,802728,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$288.16,-5.66,-1.926%,23075904957.00,United States,2010,921695,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$1.44,-0.05,-3.356%,169453673.00,United States,,345600,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.65,-0.03,-1.119%,31942048.00,United States,2000,177802,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$11.67,-0.32,-2.669%,673459397.00,United States,1996,1454974,Technology,Semiconductors
LPX,Louisiana-Pacific Corporation Common Stock,$75.16,-1.93,-2.504%,5248448580.00,United States,,593759,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$36.63,-0.23,-0.624%,3227631534.00,United States,2018,866645,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$28.11,-0.19,-0.671%,871800195.00,United States,2006,137589,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$224.71,-1.76,-0.777%,280611331410.00,United States,1984,12449691,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.40,-0.06,-4.11%,19098660.00,Japan,2023,12163,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.713,0.0218,3.154%,115886.00,United States,2023,283079,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$4.30,-0.08,-1.826%,368038686.00,United States,2014,1119706,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$87.01,-0.07,-0.08%,3704911033.00,United States,,1063225,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.36,-0.085,-1.561%,449814818.00,South Africa,,41162,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.57,0.00,0.00%,114017550.00,United States,2006,14596,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$94.16,2.00,2.17%,12879788874.00,United States,,1804285,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,$4.56,-0.21,-4.403%,77634000.00,China,2024,5081,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$2.53,0.11,4.545%,27036916.00,,2020,68281,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8968,-0.0713,-7.365%,30874635.00,United States,2024,125074,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.03,-0.11,-1.204%,1239827479.00,Canada,,1161757,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$5.01,-0.02,-0.398%,45251778.00,United States,,160103,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$148.15,-0.35,-0.236%,5045800257.00,United States,1993,382861,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.98,-0.56,-4.853%,374989641.00,United States,,671267,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$38.75,-0.02,-0.052%,1879753278.00,United States,,402023,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$25.76,-0.31,-1.189%,5736817946.00,United States,2021,2166963,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$48.58,-1.57,-3.131%,13947706251.00,Chile,2024,935082,Consumer Discretionary,Air Freight/Delivery Services
